Entity,Code,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,DTP3 (% of one-year-olds immunized),Population (historical),World regions according to OWID
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,300000,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368500,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505313,
Albania,ALB,1852,,,509659,
Albania,ALB,1853,,,514536,
Albania,ALB,1854,,,519460,
Albania,ALB,1855,,,524430,
Albania,ALB,1856,,,529449,
Albania,ALB,1857,,,534515,
Albania,ALB,1858,,,539629,
Albania,ALB,1859,,,544793,
Albania,ALB,1860,,,550006,
Albania,ALB,1861,,,555269,
Albania,ALB,1862,,,560582,
Albania,ALB,1863,,,565946,
Albania,ALB,1864,,,571361,
Albania,ALB,1865,,,576828,
Albania,ALB,1866,,,582348,
Albania,ALB,1867,,,587920,
Albania,ALB,1868,,,593546,
Albania,ALB,1869,,,599215,
Albania,ALB,1870,,,604928,
Albania,ALB,1871,,,610685,
Albania,ALB,1872,,,616487,
Albania,ALB,1873,,,622333,
Albania,ALB,1874,,,628235,
Albania,ALB,1875,,,634193,
Albania,ALB,1876,,,640208,
Albania,ALB,1877,,,646279,
Albania,ALB,1878,,,652408,
Albania,ALB,1879,,,658596,
Albania,ALB,1880,,,664842,
Albania,ALB,1881,,,671147,
Albania,ALB,1882,,,677511,
Albania,ALB,1883,,,683937,
Albania,ALB,1884,,,690423,
Albania,ALB,1885,,,696970,
Albania,ALB,1886,,,703580,
Albania,ALB,1887,,,710252,
Albania,ALB,1888,,,716988,
Albania,ALB,1889,,,723850,
Albania,ALB,1890,,,730840,
Albania,ALB,1891,,,737961,
Albania,ALB,1892,,,745214,
Albania,ALB,1893,,,752600,
Albania,ALB,1894,,,760060,
Albania,ALB,1895,,,767593,
Albania,ALB,1896,,,775202,
Albania,ALB,1897,,,782885,
Albania,ALB,1898,,,790645,
Albania,ALB,1899,,,798342,
Albania,ALB,1900,,,805974,
Albania,ALB,1901,,,813539,
Albania,ALB,1902,,,821036,
Albania,ALB,1903,,,828461,
Albania,ALB,1904,,,835954,
Albania,ALB,1905,,,843514,
Albania,ALB,1906,,,851143,
Albania,ALB,1907,,,858841,
Albania,ALB,1908,,,866609,
Albania,ALB,1909,,,874016,
Albania,ALB,1910,,,881057,
Albania,ALB,1911,,,887724,
Albania,ALB,1912,,,894013,
Albania,ALB,1913,,,899917,
Albania,ALB,1914,,,905859,
Albania,ALB,1915,,,911841,
Albania,ALB,1916,,,917862,
Albania,ALB,1917,,,923923,
Albania,ALB,1918,,,929879,
Albania,ALB,1919,,,935646,
Albania,ALB,1920,,,941221,
Albania,ALB,1921,,,946603,
Albania,ALB,1922,,,951788,
Albania,ALB,1923,,,956775,
Albania,ALB,1924,,,961788,
Albania,ALB,1925,,,966828,
Albania,ALB,1926,,,971893,
Albania,ALB,1927,,,976986,
Albania,ALB,1928,,,982104,
Albania,ALB,1929,,,988255,
Albania,ALB,1930,,,995454,
Albania,ALB,1931,,,1003716,
Albania,ALB,1932,,,1013057,
Albania,ALB,1933,,,1023495,
Albania,ALB,1934,,,1034040,
Albania,ALB,1935,,,1044694,
Albania,ALB,1936,,,1055458,
Albania,ALB,1937,,,1066333,
Albania,ALB,1938,,,1077319,
Albania,ALB,1939,,,1088816,
Albania,ALB,1940,,,1100833,
Albania,ALB,1941,,,1113381,
Albania,ALB,1942,,,1126469,
Albania,ALB,1943,,,1140109,
Albania,ALB,1944,,,1153914,
Albania,ALB,1945,,,1167887,
Albania,ALB,1946,,,1182028,
Albania,ALB,1947,,,1196341,
Albania,ALB,1948,,,1210827,
Albania,ALB,1949,,,1229519,
Albania,ALB,1950,,,1247854,
Albania,ALB,1951,,,1276364,
Albania,ALB,1952,,,1308369,
Albania,ALB,1953,,,1343582,
Albania,ALB,1954,,,1381087,
Albania,ALB,1955,,,1418855,
Albania,ALB,1956,,,1456823,
Albania,ALB,1957,,,1497952,
Albania,ALB,1958,,,1543981,
Albania,ALB,1959,,,1595023,
Albania,ALB,1960,,,1649393,
Albania,ALB,1961,,,1698800,
Albania,ALB,1962,,,1743738,
Albania,ALB,1963,,,1791289,
Albania,ALB,1964,,,1841445,
Albania,ALB,1965,,,1894318,
Albania,ALB,1966,,,1950047,
Albania,ALB,1967,,,2008523,
Albania,ALB,1968,,,2068849,
Albania,ALB,1969,,,2126885,
Albania,ALB,1970,,,2181227,
Albania,ALB,1971,,,2234994,
Albania,ALB,1972,,,2289267,
Albania,ALB,1973,,,2344108,
Albania,ALB,1974,,,2399398,
Albania,ALB,1975,,,2454864,
Albania,ALB,1976,,,2510582,
Albania,ALB,1977,,,2566601,
Albania,ALB,2023,,,2811660,Europe
Algeria,DZA,1954,24.275417,,10014393,
Algeria,DZA,1955,24.21995,,10247428,
Algeria,DZA,1956,24.168736,,10482183,
Algeria,DZA,1957,24.087566,,10717503,
Algeria,DZA,1958,24.020243,,10953641,
Algeria,DZA,1959,23.968637,,11189621,
Algeria,DZA,1960,23.95875,,11424930,
Algeria,DZA,1961,23.993708,,11628876,
Algeria,DZA,1962,24.047398,,11800768,
Algeria,DZA,1963,24.126242,,11982120,
Algeria,DZA,1964,24.241276,,12179807,
Algeria,DZA,1965,24.345615,,12365980,
Algeria,DZA,1966,24.422707,,12590068,
Algeria,DZA,1967,24.445204,,12876116,
Algeria,DZA,1968,24.379631,,13172615,
Algeria,DZA,1969,24.191954,,13475958,
Algeria,DZA,1970,23.875813,,13783725,
Algeria,DZA,1971,23.449823,,14098938,
Algeria,DZA,1972,22.898342,,14427076,
Algeria,DZA,1973,22.240417,,14771151,
Algeria,DZA,1974,21.489124,,15133507,
Algeria,DZA,1975,20.655226,,15678601,
Algeria,DZA,1976,19.75799,,16409170,
Algeria,DZA,1977,18.80888,,17015987,
Algeria,DZA,1978,17.784328,,17506978,
Algeria,DZA,1979,16.636528,,18036655,
Algeria,DZA,1980,15.316614,,18607175,
Algeria,DZA,1981,13.777689,,19220708,
Algeria,DZA,1982,12.0400095,,19872354,
Algeria,DZA,1983,10.2941265,,20558121,
Algeria,DZA,1984,8.727727,,21271969,
Algeria,DZA,1985,7.444625,69,22008541,
Algeria,DZA,1986,6.483445,73,22745500,
Algeria,DZA,1987,5.8450246,79,23443628,
Algeria,DZA,1988,5.451521,85,24109537,
Algeria,DZA,1989,5.2230043,87,24754488,
Algeria,DZA,1990,5.10204,89,25375816,
Algeria,DZA,1991,5.0398364,89,25987937,
Algeria,DZA,1992,4.9955626,88,26628568,
Algeria,DZA,1993,4.9503374,88,27277040,
Algeria,DZA,1994,4.88774,87,27887276,
Algeria,DZA,1995,4.8028574,88,28470194,
Algeria,DZA,1996,4.6973324,88,29033045,
Algeria,DZA,1997,4.579905,89,29579300,
Algeria,DZA,1998,4.454683,85,30054135,
Algeria,DZA,1999,4.3155212,83,30474359,
Algeria,DZA,2000,4.16965,86,30903895,
Algeria,DZA,2001,4.0119114,89,31331226,
Algeria,DZA,2002,3.8539467,86,31750833,
Algeria,DZA,2003,3.6928608,87,32175813,
Algeria,DZA,2004,3.5331988,86,32628286,
Algeria,DZA,2005,3.379765,88,33109258,
Algeria,DZA,2006,3.234698,95,33623505,
Algeria,DZA,2007,3.100453,95,34189420,
Algeria,DZA,2008,2.9796133,93,34816962,
Algeria,DZA,2009,2.8728683,95,35490443,
Algeria,DZA,2010,2.7820969,95,36188236,
Algeria,DZA,2011,2.7089229,95,36903375,
Algeria,DZA,2012,2.650102,95,37646164,
Algeria,DZA,2013,2.6045563,95,38414176,
Algeria,DZA,2014,2.5667875,95,39205035,
Algeria,DZA,2015,2.530254,95,40019528,
Algeria,DZA,2016,2.4910727,91,40850720,
Algeria,DZA,2017,2.4472413,91,41689304,
Algeria,DZA,2018,2.3980355,91,42505033,
Algeria,DZA,2019,2.346064,91,43294550,
Algeria,DZA,2020,2.2910445,91,44042093,
Algeria,DZA,2021,2.2337608,91,44761101,
Algeria,DZA,2022,2.175275,,45477391,
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33584,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259137,
Algeria,DZA,-3000,,,431895,
Algeria,DZA,-2000,,,719826,
Algeria,DZA,-1000,,,1199710,
Algeria,DZA,0,,,1999517,
Algeria,DZA,100,,,1959366,
Algeria,DZA,200,,,1920021,
Algeria,DZA,300,,,1881466,
Algeria,DZA,400,,,1843686,
Algeria,DZA,500,,,1806664,
Algeria,DZA,600,,,1770386,
Algeria,DZA,700,,,1734836,
Algeria,DZA,800,,,1700000,
Algeria,DZA,900,,,1850000,
Algeria,DZA,1000,,,2000000,
Algeria,DZA,1100,,,1950000,
Algeria,DZA,1200,,,1900000,
Algeria,DZA,1300,,,1685000,
Algeria,DZA,1400,,,1470000,
Algeria,DZA,1500,,,1500000,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1750000,
Algeria,DZA,1710,,,1828250,
Algeria,DZA,1720,,,1906500,
Algeria,DZA,1730,,,1984750,
Algeria,DZA,1740,,,2063000,
Algeria,DZA,1750,,,2141250,
Algeria,DZA,1760,,,2219500,
Algeria,DZA,1770,,,2297750,
Algeria,DZA,1780,,,2376000,
Algeria,DZA,1790,,,2454250,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2872405,
Algeria,DZA,1852,,,2897058,
Algeria,DZA,1853,,,2926664,
Algeria,DZA,1854,,,2956573,
Algeria,DZA,1855,,,2986788,
Algeria,DZA,1856,,,3017311,
Algeria,DZA,1857,,,3048147,
Algeria,DZA,1858,,,3079297,
Algeria,DZA,1859,,,3110766,
Algeria,DZA,1860,,,3142556,
Algeria,DZA,1861,,,3174671,
Algeria,DZA,1862,,,3207115,
Algeria,DZA,1863,,,3239889,
Algeria,DZA,1864,,,3272999,
Algeria,DZA,1865,,,3306447,
Algeria,DZA,1866,,,3340237,
Algeria,DZA,1867,,,3374372,
Algeria,DZA,1868,,,3408856,
Algeria,DZA,1869,,,3443692,
Algeria,DZA,1870,,,3478884,
Algeria,DZA,1871,,,3514436,
Algeria,DZA,1872,,,3550350,
Algeria,DZA,1873,,,3586632,
Algeria,DZA,1874,,,3623285,
Algeria,DZA,1875,,,3660312,
Algeria,DZA,1876,,,3697718,
Algeria,DZA,1877,,,3735505,
Algeria,DZA,1878,,,3773679,
Algeria,DZA,1879,,,3812243,
Algeria,DZA,1880,,,3851201,
Algeria,DZA,1881,,,3890557,
Algeria,DZA,1882,,,3930315,
Algeria,DZA,1883,,,3970479,
Algeria,DZA,1884,,,4011054,
Algeria,DZA,1885,,,4052043,
Algeria,DZA,1886,,,4093452,
Algeria,DZA,1887,,,4135283,
Algeria,DZA,1888,,,4177542,
Algeria,DZA,1889,,,4219933,
Algeria,DZA,1890,,,4262454,
Algeria,DZA,1891,,,4305104,
Algeria,DZA,1892,,,4347882,
Algeria,DZA,1893,,,4390784,
Algeria,DZA,1894,,,4434110,
Algeria,DZA,1895,,,4477863,
Algeria,DZA,1896,,,4522048,
Algeria,DZA,1897,,,4566669,
Algeria,DZA,1898,,,4611731,
Algeria,DZA,1899,,,4663386,
Algeria,DZA,1900,,,4721802,
Algeria,DZA,1901,,,4787149,
Algeria,DZA,1902,,,4859600,
Algeria,DZA,1903,,,4939332,
Algeria,DZA,1904,,,5020372,
Algeria,DZA,1905,,,5102742,
Algeria,DZA,1906,,,5186463,
Algeria,DZA,1907,,,5271557,
Algeria,DZA,1908,,,5358048,
Algeria,DZA,1909,,,5433528,
Algeria,DZA,1910,,,5497750,
Algeria,DZA,1911,,,5550464,
Algeria,DZA,1912,,,5591415,
Algeria,DZA,1913,,,5620343,
Algeria,DZA,1914,,,5649420,
Algeria,DZA,1915,,,5678648,
Algeria,DZA,1916,,,5708027,
Algeria,DZA,1917,,,5737558,
Algeria,DZA,1918,,,5766569,
Algeria,DZA,1919,,,5802743,
Algeria,DZA,1920,,,5846192,
Algeria,DZA,1921,,,5897033,
Algeria,DZA,1922,,,5955381,
Algeria,DZA,1923,,,6021355,
Algeria,DZA,1924,,,6088060,
Algeria,DZA,1925,,,6155505,
Algeria,DZA,1926,,,6223696,
Algeria,DZA,1927,,,6292643,
Algeria,DZA,1928,,,6362353,
Algeria,DZA,1929,,,6441431,
Algeria,DZA,1930,,,6530132,
Algeria,DZA,1931,,,6628718,
Algeria,DZA,1932,,,6737455,
Algeria,DZA,1933,,,6856617,
Algeria,DZA,1934,,,6977885,
Algeria,DZA,1935,,,7101299,
Algeria,DZA,1936,,,7226895,
Algeria,DZA,1937,,,7354713,
Algeria,DZA,1938,,,7484792,
Algeria,DZA,1939,,,7613042,
Algeria,DZA,1940,,,7739370,
Algeria,DZA,1941,,,7863680,
Algeria,DZA,1942,,,7985870,
Algeria,DZA,1943,,,8105839,
Algeria,DZA,1944,,,8227611,
Algeria,DZA,1945,,,8351211,
Algeria,DZA,1946,,,8476669,
Algeria,DZA,1947,,,8604011,
Algeria,DZA,1948,,,8733267,
Algeria,DZA,1949,,,8871792,
Algeria,DZA,1950,,,9018423,
Algeria,DZA,1951,,,9269869,
Algeria,DZA,1952,,,9521212,
Algeria,DZA,1953,,,9772646,
Algeria,DZA,2023,,,46164221,Africa
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
American Samoa,ASM,1950,,,19070,
American Samoa,ASM,1951,,,19449,
American Samoa,ASM,1952,,,19576,
American Samoa,ASM,1953,,,19691,
American Samoa,ASM,1954,,,19782,
American Samoa,ASM,1955,,,19877,
American Samoa,ASM,1956,,,19959,
American Samoa,ASM,1957,,,19983,
American Samoa,ASM,1958,,,19949,
American Samoa,ASM,1959,,,19930,
American Samoa,ASM,1960,,,20158,
American Samoa,ASM,1961,,,20686,
American Samoa,ASM,1962,,,21317,
American Samoa,ASM,1963,,,21991,
American Samoa,ASM,1964,,,22692,
American Samoa,ASM,1965,,,23429,
American Samoa,ASM,1966,,,24157,
American Samoa,ASM,1967,,,24890,
American Samoa,ASM,1968,,,25629,
American Samoa,ASM,1969,,,26393,
American Samoa,ASM,1970,,,27051,
American Samoa,ASM,1971,,,27555,
American Samoa,ASM,1972,,,28019,
American Samoa,ASM,1973,,,28465,
American Samoa,ASM,1974,,,28894,
American Samoa,ASM,1975,,,29406,
American Samoa,ASM,1976,,,29979,
American Samoa,ASM,1977,,,30543,
American Samoa,ASM,1978,,,31098,
American Samoa,ASM,1979,,,31632,
American Samoa,ASM,1980,,,32427,
American Samoa,ASM,1981,,,33606,
American Samoa,ASM,1982,,,34937,
American Samoa,ASM,1983,,,36291,
American Samoa,ASM,1984,,,37689,
American Samoa,ASM,1985,,,39126,
American Samoa,ASM,1986,,,40588,
American Samoa,ASM,1987,,,42095,
American Samoa,ASM,1988,,,43634,
American Samoa,ASM,1989,,,45207,
American Samoa,ASM,1990,,,46659,
American Samoa,ASM,1991,,,47904,
American Samoa,ASM,1992,,,49055,
American Samoa,ASM,1993,,,50178,
American Samoa,ASM,1994,,,51273,
American Samoa,ASM,1995,,,52337,
American Samoa,ASM,1996,,,53378,
American Samoa,ASM,1997,,,54385,
American Samoa,ASM,1998,,,55354,
American Samoa,ASM,1999,,,56265,
American Samoa,ASM,2000,,,56877,
American Samoa,ASM,2001,,,57072,
American Samoa,ASM,2002,,,57080,
American Samoa,ASM,2003,,,56988,
American Samoa,ASM,2004,,,56841,
American Samoa,ASM,2005,,,56637,
American Samoa,ASM,2006,,,56390,
American Samoa,ASM,2007,,,56133,
American Samoa,ASM,2008,,,55848,
American Samoa,ASM,2009,,,55541,
American Samoa,ASM,2010,,,55245,
American Samoa,ASM,2011,,,54917,
American Samoa,ASM,2012,,,54505,
American Samoa,ASM,2013,,,54026,
American Samoa,ASM,2014,,,53490,
American Samoa,ASM,2015,,,52895,
American Samoa,ASM,2016,,,52261,
American Samoa,ASM,2017,,,51606,
American Samoa,ASM,2018,,,50928,
American Samoa,ASM,2019,,,50230,
American Samoa,ASM,2020,,,49779,
American Samoa,ASM,2021,,,49248,
American Samoa,ASM,2022,,,48365,
American Samoa,ASM,2023,,,47543,Oceania
Americas (UN),,1950,,,335791493,
Americas (UN),,1951,,,342809280,
Americas (UN),,1952,,,350086865,
Americas (UN),,1953,,,357599607,
Americas (UN),,1954,,,365377092,
Americas (UN),,1955,,,373407277,
Americas (UN),,1956,,,381692163,
Americas (UN),,1957,,,390249080,
Americas (UN),,1958,,,398992349,
Americas (UN),,1959,,,408077037,
Americas (UN),,1960,,,417520522,
Americas (UN),,1961,,,427225741,
Americas (UN),,1962,,,437118235,
Americas (UN),,1963,,,447027460,
Americas (UN),,1964,,,456963601,
Americas (UN),,1965,,,466843178,
Americas (UN),,1966,,,476580531,
Americas (UN),,1967,,,486190006,
Americas (UN),,1968,,,495698218,
Americas (UN),,1969,,,505217478,
Americas (UN),,1970,,,515080522,
Americas (UN),,1971,,,525203246,
Americas (UN),,1972,,,535104027,
Americas (UN),,1973,,,544799459,
Americas (UN),,1974,,,554515598,
Americas (UN),,1975,,,564296858,
Americas (UN),,1976,,,574121361,
Americas (UN),,1977,,,584093311,
Americas (UN),,1978,,,594231922,
Americas (UN),,1979,,,604509080,
Americas (UN),,1980,,,614995559,
Americas (UN),,1981,,,625567978,
Americas (UN),,1982,,,636207174,
Americas (UN),,1983,,,646988452,
Americas (UN),,1984,,,657807334,
Americas (UN),,1985,,,668598299,
Americas (UN),,1986,,,679322518,
Americas (UN),,1987,,,690036435,
Americas (UN),,1988,,,700864741,
Americas (UN),,1989,,,711800736,
Americas (UN),,1990,,,723167029,
Americas (UN),,1991,,,734827528,
Americas (UN),,1992,,,746446435,
Americas (UN),,1993,,,757897506,
Americas (UN),,1994,,,769066720,
Americas (UN),,1995,,,780097788,
Americas (UN),,1996,,,790984090,
Americas (UN),,1997,,,801748681,
Americas (UN),,1998,,,812545221,
Americas (UN),,1999,,,823277581,
Americas (UN),,2000,,,833823329,
Americas (UN),,2001,,,844243627,
Americas (UN),,2002,,,854486140,
Americas (UN),,2003,,,864557890,
Americas (UN),,2004,,,874538475,
Americas (UN),,2005,,,884494787,
Americas (UN),,2006,,,894470072,
Americas (UN),,2007,,,904530238,
Americas (UN),,2008,,,914594516,
Americas (UN),,2009,,,924521281,
Americas (UN),,2010,,,934293894,
Americas (UN),,2011,,,944029797,
Americas (UN),,2012,,,953741209,
Americas (UN),,2013,,,963367755,
Americas (UN),,2014,,,972890540,
Americas (UN),,2015,,,982256772,
Americas (UN),,2016,,,991580859,
Americas (UN),,2017,,,1000714164,
Americas (UN),,2018,,,1009489473,
Americas (UN),,2019,,,1017894602,
Americas (UN),,2020,,,1024463737,
Americas (UN),,2021,,,1029207261,
Americas (UN),,2022,,,1034848562,
Americas (UN),,2023,,,1041794259,
Andorra,AND,1985,1.6873515,,43847,
Andorra,AND,1986,1.6028321,,45758,
Andorra,AND,1987,1.5174419,,47676,
Andorra,AND,1988,1.4353943,,49439,
Andorra,AND,1989,1.3625181,,50638,
Andorra,AND,1990,1.2880347,,52616,
Andorra,AND,1991,1.2149247,,56692,
Andorra,AND,1992,1.1450626,,60216,
Andorra,AND,1993,1.0856497,,63293,
Andorra,AND,1994,1.0323926,,64630,
Andorra,AND,1995,0.9782211,,63935,
Andorra,AND,1996,0.9291274,,64008,
Andorra,AND,1997,0.88175213,90,64721,
Andorra,AND,1998,0.836596,89,65399,
Andorra,AND,1999,0.7967795,90,65732,
Andorra,AND,2000,0.75590104,98,65703,
Andorra,AND,2001,0.7203327,96,65874,
Andorra,AND,2002,0.6845101,97,66528,
Andorra,AND,2003,0.6533451,99,69507,
Andorra,AND,2004,0.62138593,99,74342,
Andorra,AND,2005,0.59070295,98,77436,
Andorra,AND,2006,0.56308836,93,79609,
Andorra,AND,2007,0.53592837,96,81900,
Andorra,AND,2008,0.5101838,99,83513,
Andorra,AND,2009,0.48311806,99,83908,
Andorra,AND,2010,0.46054134,99,80726,
Andorra,AND,2011,0.43760815,99,77801,
Andorra,AND,2012,0.41453624,99,76858,
Andorra,AND,2013,0.39354473,96,75220,
Andorra,AND,2014,0.375111,97,73755,
Andorra,AND,2015,0.35579276,97,72194,
Andorra,AND,2016,0.33923304,98,72197,
Andorra,AND,2017,0.3242814,99,73781,
Andorra,AND,2018,0.31145138,99,75182,
Andorra,AND,2019,0.29906815,99,76491,
Andorra,AND,2020,0.2881916,99,77398,
Andorra,AND,2021,0.2780053,99,78375,
Andorra,AND,2022,0.2687715,,79722,
Andorra,AND,-10000,,,25,
Andorra,AND,-9000,,,34,
Andorra,AND,-8000,,,45,
Andorra,AND,-7000,,,61,
Andorra,AND,-6000,,,81,
Andorra,AND,-5000,,,110,
Andorra,AND,-4000,,,153,
Andorra,AND,-3000,,,220,
Andorra,AND,-2000,,,340,
Andorra,AND,-1000,,,595,
Andorra,AND,0,,,1219,
Andorra,AND,100,,,1243,
Andorra,AND,200,,,1269,
Andorra,AND,300,,,1295,
Andorra,AND,400,,,1321,
Andorra,AND,500,,,1348,
Andorra,AND,600,,,1376,
Andorra,AND,700,,,1404,
Andorra,AND,800,,,1432,
Andorra,AND,900,,,1462,
Andorra,AND,1000,,,1492,
Andorra,AND,1100,,,1522,
Andorra,AND,1200,,,1553,
Andorra,AND,1300,,,1585,
Andorra,AND,1400,,,1617,
Andorra,AND,1500,,,1650,
Andorra,AND,1600,,,1684,
Andorra,AND,1700,,,1718,
Andorra,AND,1710,,,1809,
Andorra,AND,1720,,,1904,
Andorra,AND,1730,,,2004,
Andorra,AND,1740,,,2110,
Andorra,AND,1750,,,2221,
Andorra,AND,1760,,,2338,
Andorra,AND,1770,,,2461,
Andorra,AND,1780,,,2590,
Andorra,AND,1790,,,2727,
Andorra,AND,1800,,,2654,
Andorra,AND,1801,,,2654,
Andorra,AND,1802,,,2654,
Andorra,AND,1803,,,2654,
